acc_x[mg],acc_y[mg],acc_z[mg]
-366.8439273350227,824.8260109211607,474.614674736021
-340.00805575808255,901.8217230144852,455.1340162032906
-325.54949957426857,940.0814753254169,419.89976189626435
-299.4478236706725,912.6215374261344,400.7596885786686
-293.048084718023,862.0293372354475,373.55467973263046
-304.22621384468704,819.733548153549,393.15260562985327
-311.4682383892563,789.013577521376,412.7709258513357
-307.3434863077606,808.361672946419,416.6917346902358
-292.20172026125135,788.864698954281,413.0595055396083
-231.7447854262159,753.3306480806392,386.6131655560258
-186.59481066419218,752.7004634610189,355.89421464006574
-160.43807008509535,752.2864586785498,332.73951859197587
-156.88537879908026,767.6291088190158,320.9679146293587
-210.45209118302378,783.5897069845463,327.96010870174837
-266.1296161278317,892.7024009218235,366.0047008917419
-310.38224062243484,1001.6906894811176,400.29571770176364
-333.50430575170935,1059.8012573100907,387.97958528141623
-287.5089862491269,1082.5511260216283,376.8177716141598
-244.95622868155797,1047.503479781577,389.3470247230196
-234.40420530966233,1000.8218912676604,370.0397179464955
-239.04799294356383,965.8966109731663,354.3891135097103
-257.659853262837,923.729306134103,381.7256657472226
-304.39242758740244,931.6871714601828,365.3000769885741
-341.2908587540088,932.3948545119895,411.8399249488868
-371.84461564346645,913.3914231669327,423.22097760193344
-335.60900001529575,882.6184272916848,474.8869389648861
-308.9607562215436,835.9857851559912,475.4437040171721
-304.6973227350829,797.4394925892126,495.26086890018513
-294.7265376045847,751.6052882482805,570.1325121218766
-309.92132889416877,744.055309407392,577.779364002998
-336.43293071538193,771.4132756853769,585.1396756282728
-337.6973788194746,849.3308112352335,643.7274706449195
-338.7894948835739,906.9855659170054,600.3456837961996
-330.9743898273111,961.0193083264928,592.4306465510649
-315.5338469303993,1003.3874972595128,584.6695864540899
-288.752020312747,1034.0228314460087,573.1937001932363
-235.78592077824743,1068.1221416079907,538.5508812897372
-192.90787373873854,1118.1188275302984,542.9489173163109
-174.0502618121377,1156.490748624658,523.4784559457104
-189.8466856673788,1198.992520381578,503.4757027119353
-170.55263520162342,1202.7144845589476,503.75204580565236
-154.37483748272857,1195.0564157994831,527.5685376759649
-155.02847557524743,1140.827907593317,519.892114024667
-137.12225887535502,1063.1051378401392,496.87507966532917
-72.8394507808477,985.0509603177437,478.47837946699434
-20.58083035491223,937.8676714270421,440.1737596426915
8.801813055426676,925.6810429657428,401.4082280901226
46.13604033997339,948.2545007724352,362.64575568619256
57.28612727078055,1005.9908327512454,339.0699168421429
69.88094813213483,1094.9814666578293,350.73241116997144
96.71804336853054,1133.3635849143184,339.23103200379336
127.76432318885655,1106.1473591899376,351.56144045112245
165.78240275731267,1051.653724768397,348.39012302876114
195.2481224475229,973.8330622587735,325.5464404256296
227.33859166993827,934.2966252491932,259.4423172031224
233.43751433975928,918.3849734618857,216.41641131273173
209.19784024106096,933.7306827509905,180.67943691270722
189.87523772134216,964.761666828122,172.43605104699364
179.10601479608226,980.4969077105842,191.84532944481552
187.90310656544287,1000.0203943242598,219.38378549249745
188.17639051052095,980.7793691015792,231.22676959002314
199.02821044903206,957.3401722300684,215.76991123370368
228.02893954612435,929.6110292505597,169.20151121942766
193.26681384570676,879.654112260558,176.69948453345438
196.1393544176656,856.2067576593436,153.27354397271242
178.98160941809897,821.1305593653287,109.96415697511382
164.46696884257113,852.3705852661205,129.26432573814708
137.7646800895311,871.9562745687875,132.72320313256822
109.47367347667145,865.1068407662149,206.8902224510919
99.03167748415616,830.7199706321732,246.0952516914543
104.19562235829771,765.3663585424177,297.41348982578154
115.5654581330016,718.8866738386708,301.6657064338995
119.01107921665403,699.4447645220336,293.9331983908878
111.1674221064278,699.4702574273581,289.8910433226433
137.1324560374848,710.5943415947343,258.8457832185303
170.85956978172976,710.0875426368842,231.88040768254197
211.5289115039285,717.0532240877365,181.44524378865364
222.78963764384378,713.0263647626866,173.7790172994856
230.60474270010658,728.441414754274,173.84427913711616
235.0313307806438,713.1079420597249,193.58496530415587
263.342731717763,690.0633753626367,237.25737127357462
299.0052668342401,693.9036266207115,265.25164046845765
306.93050124150454,666.8658512336018,277.23534540337425
335.0226631928335,690.1092625922207,305.0501445447732
317.4458148297329,698.4066934172221,351.85409900424713
303.0963682807075,694.9304808471803,383.04721795924195
284.9189070681629,695.3526433593531,414.1709962117543
258.3277673823375,672.4855072833232,429.5483167034615
248.04902795552,680.6197835142481,464.6887571188938
225.61017268894068,661.6601999663494,487.96377968011507
203.98912982516967,681.5242717951595,526.819046259426
180.97719404689678,677.8685891716336,530.4115064777473
158.45676148327922,647.3025956876203,553.7252782550617
159.08490667047363,620.426955178374,577.3724972340199
121.6684596676745,586.2470874355668,616.173718854043
115.18918285041275,586.6152049884518,651.3967562827266
142.79086130329932,598.1492150734451,667.4705429478977
154.45947392840574,594.225347085906,671.5830584348377
191.44050210826327,585.8147277612642,628.9946107998145
236.3732773169227,554.2341166453376,598.3766117889393
249.0605864387941,514.811887851611,528.0569817419813
254.77813524496136,464.04837533714374,481.2183569312661
288.34209439512983,421.0194102981141,458.3185899364208
307.71874187413647,417.0363987702223,462.54633335542724
338.98222124782677,440.0789260348845,470.7866600725019
355.2405765475469,463.34375143397597,490.57425318533853
388.91160590007803,551.6460768967996,443.6856622801875
414.84808777717166,616.8293963789878,400.68320986269526
398.5336480857378,624.4466764899329,372.9408105724178
382.5659119067164,648.5945761294632,462.8869185705619
343.4312430850495,641.0180846670372,446.6275435546288
256.1109043353235,614.9969663442665,488.5786685565408
182.34871235335208,692.6636517057303,455.814166917347
74.61212544548853,851.8750031866132,426.1914109303381
40.937017228105425,995.2858519474031,425.2033059199625
15.734119194628136,1053.8665089505591,463.87400386472456
40.81822028929349,1061.9018727088253,519.1670957972397
52.923169481933186,1100.5695115049482,527.0678570153927
23.70452703012752,1097.3472082719381,573.7361892185405
-29.236283542290185,1163.6695507640225,588.4180632529967
-106.20752244650315,1281.14085849908,677.1343934982895
-183.80486710548456,1406.188657696563,746.1936543060067
-183.1604064588825,1350.287814901113,554.0852380782429
-388.9911437646904,776.0407478598707,623.5829768575406
-506.9763884710885,1251.3447507558647,455.3777283781924
-157.48497193231125,2287.3254373307914,657.2733808181183
-191.42724579749458,2275.313180341911,1013.9466586448992
-82.11009875951524,1651.0837034053427,962.7446681588515
-70.92819668286316,984.6573498595343,867.0453212870859
-50.3628660143882,601.5101997114203,872.5701437290004
-8.406693417221987,384.8072481428419,905.3264876384903
76.91525648412048,364.979886097699,926.2949121259554
103.80914991357906,314.5467616362367,934.7167483289402
59.256932795602985,361.6709069865857,973.1365960853096
54.03873901893104,419.2869124522646,921.8448705725198
76.45057180586643,415.0683464791749,902.571214431024
112.4237124808166,321.44310238460645,848.4813876298227
95.29411164872818,212.99832256682967,821.1183227707729
76.10794715830586,244.0619375627763,816.8018640412374
-1.6154038331132448,229.04559661046335,799.9898028378703
-54.36545609356917,303.13919636165264,818.5720913869671
-77.46141648779145,423.0425272646623,794.2742934641291
-132.59369917352004,570.9115753085916,840.0452753998563
-179.9370835096593,691.7071578979571,893.8730351343222
-215.87290257121444,707.1079318625627,854.0368015581264
-222.99765975129122,629.0792472454916,775.7001626447361
-279.9702242865811,509.0178603294704,712.458382832058
-301.1466708814937,527.9978382016285,653.2077722769754
-376.4109048451816,682.5246134000909,561.2925922715709
-366.41768595799795,872.2723865948107,588.2742832669669
-319.0253552436357,1048.8597023448376,474.5749058037149
-274.4331652501109,1265.3454543600517,494.1361219172705
-243.80496907710585,1281.507956335752,596.5798718216721
-316.71977688609263,1208.7715988640362,619.2807941549868
-378.6155312976399,1000.6403817817502,654.377386773261
-373.7759581508467,792.3154186189985,725.7962708978092
-268.4821014311717,473.1575002676756,606.7862113973682
-245.13161987019015,305.97808629858315,537.0569970377245
-237.41542728658618,262.44334201791645,435.27912182039745
-258.0310299643609,444.75942345245323,469.67720883278184
-356.1267099366247,704.8064323698716,475.1795975180108
-488.8743862583044,872.4426792023781,500.0984026145524
-584.3942630765858,931.3200736235107,510.2425395012569
-555.2018273314537,892.0528416941565,471.56674297543
-453.30974389827315,759.4040778451358,438.21794394619985
-315.4267767280366,580.4744739538987,452.66120438681924
-217.5901046738693,560.7980299082766,501.28841143509766
-186.99249998725355,708.251033737311,575.8174300092285
-154.3411868477003,909.2891048421226,587.4024259048707
-139.66543111052195,959.1899374404104,556.0563495179292
-143.24667445050045,978.5971764058064,559.8619304247629
-165.08491686763574,967.5118414545233,598.8181489091586
-172.49009600628148,874.9613782484334,626.4922272131666
-153.89353143020298,753.9282017814443,521.2146859528993
-148.25857963728697,710.8686452560253,470.4236411006817
-133.60831680543305,718.2819821243748,447.07010039106126
-107.24661326752766,908.1490621160133,501.76971748762327
-119.55458795817127,1059.658497040274,559.9435077218011
-164.78817944965917,1106.6164286479075,578.7307592297065
-202.77566753172596,1029.81140348641,609.8178276985516
-168.03801502041983,921.4247474927729,634.2512478777157
-149.7769370784111,797.4425517378514,631.0187474825757
-135.6161380287866,735.2184487057252,607.8926034884493
-128.2109588901409,808.459565702865,584.2086747258238
-101.15717395848736,935.7140307852327,560.6369147466261
-81.75472765929243,993.5278611962293,552.8829926631419
-116.51685335971001,962.8802904151775,556.3908164357861
-127.25854394721951,905.2459300576651,591.7453972559438
-105.25510750358177,900.9253924632776,560.6929991383399
-113.20787424859662,904.785018329399,552.7116803393617
-115.31664737703498,920.6997292653456,599.7216174738571
-89.13298628991552,924.1555475111278,576.5546848312115
-99.8112505289778,869.4029051714909,502.01139023009904
-122.7126490697639,823.293377453055,517.5222935457064
-140.49853925652494,776.4751469665994,458.54496693570184
-222.29609499676243,885.01374067597,409.8575966308577
-264.5021490519189,936.5869078635417,515.0168508104194
-212.35284220401462,912.5481178588,468.7839374302132
-157.87756267430774,864.9243115640919,383.41839466076595
-147.93329016534702,795.9119577021715,462.29242401839576
-135.2000938138916,827.0122824817854,489.8502546741243
-125.09572585949331,916.3781719547451,540.7208373909542
-143.95435750230712,955.2477145610378,544.2317203122371
-164.20286234340983,912.6694640881443,524.4492257804653
-157.27796954107674,872.7985601607073,399.09959058394054
-163.44623291338021,756.390816435786,356.22868155792247
-177.1145090321364,733.7765699805745,411.044546302764
-190.2402961255883,865.7737351695024,449.64896269368245
-229.86748787812357,962.344939403364,397.70971738565163
-204.09212116268043,907.7687079685725,374.73245195861995
-116.76974298052852,817.9327293214299,356.72018477257785
-58.37722361866693,849.526596748125,479.15139216755983
-41.883007958885045,951.0842132634489,600.7188999301495
-180.01662137427158,964.8860722061053,724.191237578582
-257.35801726379555,965.4132654882148,715.1820448369219
-292.9022652995672,914.2632805290289,589.2338362233791
-235.853222048304,781.3269567079483,484.57220355575055
-59.27447191446621,721.8591465995014,479.5684560986678
95.4356482590895,763.2932754814336,489.59532562087975
93.37796291292135,960.7307286382201,500.672502842459
-58.774403083621834,1186.4092223134303,509.40637220661495
-158.42820942931584,1211.4840439905574,629.4922323117477
-138.3652929389751,1014.5788826969455,693.2510082444056
-82.5877338336741,906.4879444050721,769.0189820173047
-172.51354947917997,697.3074393396319,662.4127505315272
-172.34733573646457,566.0444698240481,694.2544089979759
-93.80573386426558,581.2667934513826,734.6259935859852
-86.92020210775343,735.4774566238217,679.2645806672004
-113.84009830064295,762.7324315642958,674.845130600154
-65.93505427439544,747.3449139104588,726.634477624877
