acc_x[mg],acc_y[mg],acc_z[mg]
-487.5263214247475,-91.6987962250106,848.7373363992803
-487.1714601826312,-99.33361545481894,860.5425909969257
-459.7339560400341,-72.39240719307817,868.7115375790918
-483.59123655886566,-80.12236594555736,848.7577307235398
-487.03583792630513,-79.99000678111283,860.4793685917211
-467.9865193516645,-72.4697016820219,852.8896208185263
-456.53510627992233,-88.03393615556791,853.1139583853814
-483.15479801971117,-95.46042736306487,864.5143856464747
-491.84379987049607,-80.19966043450108,832.9358139629742
-491.4889386283798,-87.83447966430943,844.7400488444067
-479.54704205819525,-72.38047651338634,852.7162690623201
-483.8645205039438,-60.88134072287683,836.9147466260141
-483.40054962703886,-72.35070079996737,852.6591649543933
-487.1989925203817,-83.89297058628586,856.5656977663118
-494.71532072624194,-95.3712021944293,864.3410338902685
-487.8811826668639,-84.06397699520224,836.9331015178476
-487.8811826668639,-84.06397699520224,836.9331015178476
-499.46821799493205,-87.84335119536235,836.7719863561972
-495.5066205075128,-72.39821957549215,836.779124369688
-491.1616097240139,-80.02865402558469,852.5684102114382
-483.50965926182744,-87.82560813325652,852.7091310488292
-502.88528702462105,-83.84229069050085,848.4813876298227
-495.07018196835827,-87.73638296462096,852.5357792926229
-495.2873815217225,-99.3767494506279,848.6476013725381
-471.51269801614217,-83.94354851044955,864.6500079028007
-475.6119571923134,-80.11349441450446,856.7257932117493
-475.99333105596725,-95.65682470568443,848.9239444662552
-483.45459458632666,-80.0882054524226,852.6836381435047
-475.4202505442736,-91.65127744948582,864.6173769839854
-483.37301728928844,-87.79144764012177,856.6360581850072
-498.868624861701,-79.96910259874677,852.4531822793717
-475.4212702604865,-72.34182926891447,860.6272274426029
-483.2914399922502,-76.18524164724957,856.598328685127
-495.42402349426163,-80.10146176319131,840.7305246949775
-479.328822788618,-80.04955820795074,860.5945965237876
-479.00149388425206,-72.24363059760469,868.4229578908191
-463.8332152162054,-68.56235309713308,860.7883426042533
-491.3522966558408,-87.80031917117468,848.6669759805848
-475.80264412414033,-68.57571137952309,848.8352291557261
-479.82032600327335,-72.44889947127716,844.8634345061771
-498.3506090255083,-83.7010599950034,868.1710879862135
-478.9474489249642,-64.50622791677077,868.3974649854946
-487.44474412770927,-80.0925902321384,848.6996068994
-479.465464761157,-80.08371870108549,856.6686891038224
-487.089882885593,-87.72740946194675,860.5048614970455
-483.8910331254813,-84.05949024386514,840.9171327619524
-479.54704205819525,-91.68992469395769,856.7064186037027
-491.5429835876676,-95.57198431676466,844.765541749731
-499.0868441312784,-91.60946908475373,848.5639846430739
-479.00149388425206,-91.55307877817604,872.4120877159888
-483.2914399922502,-76.18524164724957,856.598328685127
-487.4172117899589,-76.22388889172144,848.6873703048442
-494.9060076580688,-83.83341915944794,856.4494501180322
-506.82037189050294,-95.41872096995407,848.4609933055632
-479.5195097204449,-87.82112138191943,856.6941820091471
-479.65615169298394,-87.85538384667548,852.767254872969
-472.68537166106677,-76.51389618269236,829.2852299205132
-479.792793665523,-68.58019813086018,844.8511979116213
-475.99333105596725,-76.34737652511308,844.9337949248726
-502.6405551335064,-87.6426710446483,856.3464587805215
-498.2414993907196,-87.5356008422856,872.1112714331604
-498.5412959573352,-72.16327696002203,860.2805239301903
-476.21155032554447,-87.98774301112002,841.0456170047877
-491.2431870210521,-91.63486001845688,852.6061397113184
-488.09940193644115,-95.7043434812092,833.0439038815499
-487.44474412770927,-99.40203841270976,852.6897564407827
-483.4821269240771,-83.95690679283956,852.6968944542734
-498.95020215873933,-91.57530859161896,852.490911779252
-471.78496224500725,-84.01197146834038,856.7971733466577
-491.21667439951466,-87.76605670641861,852.5939031167628
-478.91991658721383,-79.94687278530387,872.3743582161086
-468.31384825603044,-80.27562929236795,845.0622791677076
-482.6643145212688,-83.75163791916711,876.2553981227026
-479.3563551263684,-83.9182595483677,860.6078528345562
-483.6463012343666,-68.55042241744124,844.7930740874815
-499.4957503326825,-91.7121545074006,836.7842229507528
-475.58442485456305,-95.55413928303754,860.7037061585761
-491.1616097240139,-99.33810220615604,856.5585597528209
-483.26390765449986,-91.62588651578267,860.575221915741
-483.2363753167494,-87.7571851753657,860.5619656049722
-495.2058042246843,-87.77054345775572,848.608852156445
-494.55114641595253,-91.46823838925629,868.2547047156778
-475.6109374761005,-99.42294259507581,860.7159427531319
-475.3937379227362,-87.78247413744755,864.6041206732168
-495.2058042246843,-87.77054345775572,848.608852156445
-495.2058042246843,-87.77054345775572,848.608852156445
-487.7445406943249,-84.02971453044618,840.8590089378127
-495.9420393304544,-95.67905451912733,829.0017488133054
-490.88934549514875,-79.96023106769387,860.4212447675812
-498.9777344964897,-76.13466372308588,848.5140185486381
-490.97092279218697,-72.25698887999471,856.4698444422919
-494.74285306399236,-79.93045535427493,860.3631209434415
-495.47908816976246,-87.83896641564654,840.7560176003019
-502.66706775504383,-91.51137238506524,856.3597150912902
-494.8244303610306,-91.5366613471471,860.4018701595346
-479.5195097204449,-87.82112138191943,856.6941820091471
-495.26086890018513,-95.50804811021094,848.6343450617694
-483.59123655886566,-99.43181412612871,852.7468605487095
-483.3454849515381,-83.92264432808349,856.6228018742386
-459.81553333707234,-83.99861318595036,868.7502867951849
-495.2058042246843,-87.77054345775572,848.608852156445
-494.79689802328016,-87.66796000673014,860.3886138487661
-487.44474412770927,-80.0925902321384,848.6996068994
-499.33259573860596,-87.80919070222758,840.6978937761621
-495.2058042246843,-87.77054345775572,848.608852156445
-499.5232826704329,-95.58085584781757,836.7974792615216
-490.8067484818976,-106.97332932244957,868.3627946342533
-487.7445406943249,-103.33906073939623,844.8491584791954
-487.66296339728655,-91.73295671814535,844.8114289793151
-492.034486802323,-87.97132558009108,829.0343797321207
-487.49878908699714,-87.83009488459362,848.7250998047244
-499.1684214283166,-103.2156750776259,848.601714142954
-503.0484416186976,-107.05490661948781,848.5568466295831
-494.74183334777933,-99.23990353484626,864.3532704848242
-475.3662055849857,-103.22281309111675,868.5820336200436
-479.4379324234066,-95.52436356961859,860.6455823344363
-487.79858565361263,-91.76721918290141,840.8845018431371
-502.85877440308366,-79.97358935008388,848.468131319054
-514.3367000963632,-87.58760636914747,852.2471996043502
-534.3680053841017,-99.21594020384128,832.3627334512805
-503.18610330744957,-87.77941498880863,840.6407896682354
-514.3101874748259,-83.71880305710921,852.2339432935814
-506.41248540531177,-76.00668933835715,856.2506054565016
-494.55114641595253,-91.46823838925629,868.2547047156778
-498.731982889162,-79.93494210561201,856.3790896993369
-499.2775310631052,-99.3811342303437,844.6625504122204
-499.14190880677916,-80.0375255566376,844.5993280070159
-511.24695997104016,-99.39449251273372,832.7094369636932
-523.3805631892644,-84.0013664197254,812.8525031483739
-530.3238108834313,-72.1647045627202,832.3321419648913
-518.3543819754963,-91.46069248928025,848.2754049548012
-523.3795434730515,-103.31050868543286,816.8426526897566
-519.2537716753428,-83.96271917525354,820.7634615286566
-518.3268496377459,-87.59199114886327,848.2621486440324
-518.4910239480354,-72.18550677346495,840.3583282772405
-522.1813769228024,-48.943421045922925,840.2247454533403
-518.7908205146508,-56.813284862822684,828.5286004904837
-546.1467473602097,-72.14828713169126,820.3209046922243
-571.7569200491504,-90.90729250049712,863.1714193939827
-546.5821661831513,-95.42902010370514,812.5435291358416
-534.8595085987571,-72.30593525821764,812.6414218922874
-538.2215129529453,-60.56737010090093,824.3253302605885
-534.6953342884676,-68.40297145304463,816.5550927176967
-535.4856143535254,-84.04888519525018,796.9734822798816
-526.8241448404909,-103.17794557774573,828.5642905579377
-538.3306225877338,-76.04227743419008,824.3763160712375
-569.6491666369251,-68.20361693340745,808.182202892935
-548.3921624611871,-36.95798259344425,859.4147848653721
-516.8553991424187,-33.15627660821993,879.4980956799725
-498.3240964039708,-60.52291047401509,864.1687018502753
-479.62861935523347,-64.67723432568717,848.7648687370305
-518.5175365695728,-76.05420811388191,840.3715845880092
-529.7242177502002,-44.981007785533286,844.0231883466831
-545.5206416054413,-2.477023244431075,824.0204351129082
-557.0271193526843,5.349696379497586,823.8215904513775
-548.9377106351303,-17.785380328654536,839.7189662117034
-546.6647631964025,-68.41632973543463,804.6019792691695
-554.4808879688783,-64.52233943293582,800.5475876063692
-561.8340615806621,-33.478812846384855,804.2573151891829
-552.5179342588958,-36.99662983791611,851.5038264850893
-556.8068606506811,-60.24758709651105,843.6693468207798
-572.5492395466342,-48.624963672609915,831.6203800482326
-569.1046381791948,-48.75732283705445,819.8987421800514
-555.2171230746484,-72.43074852268614,780.9404842632297
-546.4750959807886,-41.335318380894606,804.5142836748533
-542.5940560741947,-37.496290782275295,804.5591511882244
-565.0594239623114,-60.324881585454776,827.8474300602144
-596.4055003492529,-56.3549224250891,811.6655534764676
-604.0034058521514,-79.43936002610475,819.4796388165175
-569.9764955412909,-56.699994391560836,796.3647117007338
-549.9737423075159,-48.94036189728399,816.2614144483591
-550.6008677784972,-22.064517444795115,792.613175753188
-558.8258987523773,-18.27311059332188,776.7790223980668
-550.846619385825,-18.26423906226897,784.7470848862762
-562.7344709967217,-25.980737560736852,776.7463914792514
-559.2623372915318,-41.55384356533577,769.0016468416841
-545.9295478068454,-21.889024284541613,816.2308229619698
-545.7929058343065,-21.854863791406856,820.1567303819347
-549.4557264713231,-33.362871112969266,827.9901903300312
-572.6318365598854,-2.302937292551483,819.6886806401778
-557.4635578918387,20.687798585653617,808.0649355284426
-557.4360255540884,24.55649992607058,808.0516792176738
-561.0172688940668,5.345240219646873,819.8375592072726
-549.2385269179588,-2.4130666435530994,827.8892384249464
-546.038657441634,-18.05448343725941,812.290639515023
-558.3894602132227,-52.920620191400744,796.5248071461713
-550.381628792707,-68.35239352888092,808.4707825812078
-568.8048416125794,-44.82019853874667,827.7383204254257
-576.4567920747656,-56.33269261164619,831.5877491294174
-549.1273778507442,-64.17583986376592,843.797831063615
-557.3258962030867,-37.206283491304376,823.9602718563425
-571.0135469298895,-29.92683536171884,760.9367113132416
-559.0441180219545,-29.913477079328825,772.8898247617689
-580.1930322791168,-26.374857877052822,717.6171271535133
-444.0578586979245,-105.33362565198107,661.0524491034146
-546.2558569949983,-87.6231944649804,820.3718905028732
-540.9859636063284,-2.3357619574472426,843.711155185512
-556.4265065032403,-25.39491059638103,847.4820657411043
-559.7344658981406,-5.918881575257607,859.1404812040811
-550.1124237124809,66.88196274976676,788.3956294963112
-535.9516246628564,23.967511841454527,761.2803556770151
-519.1467014729801,8.749827922889061,804.7539169849032
-529.2062019140074,-29.403517001218564,855.7519642283554
-547.4111954643023,5.7690342777604995,878.908699708871
-538.6691683704425,75.48337097785686,894.5032197539426
-519.7269199981646,-48.32771639652685,910.9033156072666
-531.0967557728685,-1.84801129845564,906.6510989991485
-544.0491911101142,32.649273707127314,859.2455119740177
-560.4156363284098,-44.70874355666819,847.4871643221692
-548.5726522308843,-126.82312512427794,761.5995268516773
-581.1168951680747,-215.83925193618617,730.0158565871119
-632.7206538420359,-172.35447374995542,787.9653092544346
-610.3919279264582,-110.94104510714669,752.7708238797144
-592.5785054019467,-98.87219386844643,819.7162129779283
-607.855893704782,-98.71903249325715,823.4106448175473
-573.4741221518052,-141.54272865861432,824.070401207344
-604.6825368499947,-195.46736143331313,823.7848806677102
-614.1618187658376,-215.16114065455585,776.6138283715643
-626.5309764292598,-239.44262311798627,646.9977005399398
-673.00148368709,-110.7044709457358,724.3605104699363
-634.1676311482515,-87.75514574293975,728.7891379828994
-698.4688961062137,-37.73816746799366,641.3158418012267
-719.1365043108503,-17.634564300755102,707.6565391851448
-769.9683378115872,13.462599358598505,679.3176059102752
-777.9200848403891,-21.296365221558844,679.3165861940622
-801.4663519142624,-107.18339086232302,573.2885338010433
-812.2824817853192,-84.7319930863241,478.8597533306482
-851.3743225260412,55.450842030662876,544.5203000005099
-821.7383102282636,168.90171465281216,709.4155496525318
-797.652613277725,86.86880841061934,643.3338601867101
-784.3371589686591,1.2616642788312014,600.651598660093
-602.5258370595463,-9.678248943319076,403.2559538680386
-617.8429942946879,-216.08500354351384,670.596992856888
-896.650742098474,69.6283644261802,791.044852217628
-642.8607118638884,254.89336317702785,962.9802226040493
-525.7707779924847,-5.370243661189091,949.9135790509501
-661.4256652373646,33.09733701110981,806.4650007902801
-662.1629200593476,-12.557805162823188,461.2421163190285
-714.0929879214616,-15.496933203489471,519.3435067020849
-627.8657849520479,183.16244589130847,743.6678172464603
-518.1341232734931,319.9492181325937,992.101278214273
-507.09875441664593,251.2101482157516,1102.384606364049
-544.1837936502272,-44.62257753667155,871.2781632871573
-598.0686574926199,-60.634059541229675,764.5597630179522
-571.7212299816962,-111.20413189009501,757.2759301086509
-549.5923684438621,-14.087685397153974,820.0741333686836
