acc_x[mg],acc_y[mg],acc_z[mg]
78.4342257549724,354.77252680579,1083.3363075056213
-32.58238032355595,479.4002029235265,1077.3301790111814
-72.94386972105664,471.5157571647811,1025.732538634498
-47.98458189085978,320.18783172643055,999.1434383810986
-39.43028455180924,227.65470369596144,1042.7516022290997
-43.58450643186002,262.3658435857301,1026.8746207930335
-88.02863363126043,382.8932408110823,1053.275073547032
-156.6824552726976,426.08739987661437,1063.8801221620024
-213.8844559559075,395.7895917566142,1086.670779522059
-235.4402369820479,302.67828463338657,1039.5598904824787
-244.6737672905631,259.87365716121207,1004.2491574594791
-286.8165989405149,295.01919615770936,1003.4996660429404
-270.52153385712757,297.9875900536881,917.3917698704452
-240.18497652103423,286.04059490243867,906.1126888386963
-255.27167789204265,274.6554633845401,917.6987044505514
-277.1384723631414,298.3200175391189,948.6888998791637
-316.65349533224907,255.89064563332028,928.6168059429061
-319.9339223893991,240.6163164791239,948.2422641778794
-331.46691275817943,225.26550860895415,952.0458056522871
-301.21091300291135,201.71210352158997,940.8044541204183
-278.9912967221223,228.34097270729558,909.6511040977297
-277.62793614537077,267.3022897727563,940.9370172281054
-258.3603983011528,228.53471878776136,949.2058959991435
-259.56060428382784,232.0955678034803,913.8543743276248
-259.2597880009993,216.72334589283804,925.6841021143816
-240.37362402043516,162.4122406734206,926.1501124237126
-228.13193088363514,181.8031641794089,941.9669306032132
-182.7076524603203,181.24130054605806,919.1008142433961
-136.1932974053321,161.64337464883525,931.6382250819598
-91.0515823446335,185.17740512815286,1006.8025268567759
-71.78547210311372,242.9575849041212,995.1226973533267
-77.23034879393066,313.09876461380804,1045.8209480301634
-83.08392774290917,363.827606777034,1088.7408034344044
-105.87917382592425,429.74002335150135,1084.2438549351716
-122.00088715310531,406.50986830365116,1068.387267823365
-63.37158968659023,343.4842683281243,994.9095766648143
-42.54205054733268,365.90272927044407,924.5022510235402
-109.61541403027537,459.69826597257986,970.2773118241195
-140.6973839180556,487.90259670733644,1067.8366210683569
-140.42308025676456,410.7325131415928,1091.6469946413913
-173.159029841995,352.5638214884798,1048.1764924821423
-197.58837115630723,340.8279075933168,1012.5312925412858
-179.68419388884075,321.0280778859244,977.5438095578002
-92.48938220493238,226.3015402813397,845.7332524358472
-26.33233571097164,15.422901806427273,686.5259798198163
-134.82789739615467,46.128494439997354,994.8422753947577
-268.05484033793397,215.63734812601655,1227.7485175875556
-290.93115385988085,250.63400855541903,1227.2896452917155
-162.00333447201646,139.9682868257764,1080.4607077850237
-104.08345357487012,111.52228334854412,979.3833776060122
-101.5114233708759,122.75649686692195,940.1375597171308
-132.2123253098663,185.8126883288381,1041.5075484492666
-137.49343557687897,259.85734170180444,1096.1235488163645
-177.8843947729347,325.34147746682106,1028.5775468687066
-209.65671253690098,281.86485701029403,898.735042037801
-194.56899144967957,196.7022377672294,907.097734700433
-167.10293525311909,150.27455859034433,931.2130034211481
-146.88094303355376,169.6746595422494,954.9989038050711
-162.1583313363891,169.8276169741961,958.6933356446901
-227.61289533122937,158.76165663095964,961.6749858514376
-260.0857581335115,182.75557912233026,1019.9813391933026
-245.2448083698307,197.9401732497846,1000.5251538496838
-191.40379232459608,143.4302233688365,1009.3650736999895
-167.73719873759134,124.07906879515433,1029.4035170012187
-174.0278280554522,170.83611630883127,1060.5558473076944
-142.01791641386203,119.69326936313624,994.4863944364284
-81.81519683072202,73.50685504224175,1074.0364956432627
-40.827499706831595,131.7534530140262,1133.3227962657995
-52.66130635844045,170.39253975618587,1117.3132517220458
-47.64379273248255,72.11473846828429,948.9652429728808
-72.53588126424417,13.920349966604295,909.5419944629411
-121.51346280330186,37.75896967873841,936.200435418823
-211.29947535600846,170.45474244517752,985.4282553165456
-330.7296579361964,175.24536921374784,983.6223379033615
-411.1607939510435,148.9601443918158,1002.1301871689111
-310.90433532347953,-3.4073103455308393,925.6535106279923
-257.1744683454595,23.15459407646852,914.5946882982468
-308.52737683102794,173.84020027226424,846.5979717844524
-454.4140965569282,213.72639994289594,852.1278928074317
-527.2187750149135,117.84758301764622,882.7581284128628
-673.9855098326136,116.02840929369358,982.6056808390226
-797.3334421030628,60.91203418088746,769.0138834362398
-814.6726965885395,-25.410308311196996,619.9099590583942
-776.1926855756044,-52.75471236354923,624.5037805978598
-744.2735286769692,-72.02857244828765,660.3682195245065
-860.7322582125395,-12.425445998378652,732.9903687803685
-934.1936339116825,-8.059724778594118,724.0260435520795
-913.1160997894287,-105.29793558452685,685.4236665935871
-822.6764491442033,-222.3817511586526,651.8515497137147
-793.6828580606018,-245.2550055319605,715.1575716478105
-803.145824517037,-140.36903529747673,753.9078074571847
-768.0839022500039,-105.78332050190433,758.240581646128
-744.5804632570757,-167.65664115676609,782.3497320695651
-831.7284699668083,-175.32082821350818,714.3509761233449
-803.2467764221218,-160.70013715183066,644.0853910356749
-803.4099310161982,-145.29324488994715,636.181570668883
-787.1678911758859,-246.61020837900813,570.0488953924124
-700.8815446661196,-348.29223027231524,524.5889269016433
-631.046279820326,-423.08127648075543,443.4694824430362
-535.4998903805072,-420.16182896299966,421.34368005384107
-510.83397490478404,-368.7518163695044,566.7501134434287
-526.0012338566178,-430.36103052520485,586.3541576379295
-545.6766581860269,-488.243181922471,586.2542254490576
-590.4177267466465,-526.12869838324,636.732217423891
-561.2803556770151,-534.5148445187705,590.1016147206234
-557.7541770125374,-561.6596901082429,586.3215267191142
-490.7455655091189,-542.4798478583411,626.5065032401484
-371.0716707540292,-473.83357211687996,620.2189330709265
-465.37298669780205,-371.173642375327,767.5954581839875
-550.939413561206,-386.1644904223155,746.7412419123759
-587.2005220947011,-475.1173948290191,719.0253552436358
-673.8927156572327,-528.0131339448233,784.6236992245059
-583.8007882406328,-565.0808380027839,613.4153864979377
-508.23063941305145,-604.670300255439,579.3589044169008
-561.7708391754575,-565.5325722851331,582.3497320695651
-523.8384157688917,-457.8485007622379,543.3088771394921
-487.5222425598957,-399.77770186557086,578.97855026946
-615.1499237762132,-387.3259471888974,561.3262429065992
-672.7057659853264,-409.98914002233187,572.3136851014364
-730.0699015463997,-502.11846043246175,603.1621399764447
-781.0914022627503,-517.4121641947047,578.9020715534867
-787.2637444999058,-498.6544844569757,508.10317488642914
-757.6093773102947,-433.5343873799922,461.23191915689864
-721.4298460738378,-394.80760504351645,496.9648146920713
-600.463970876905,-400.21006153987355,432.07721291164677
-534.2456394385443,-435.29441756359205,460.65985836141806
-494.31253282211566,-397.61896264269654,382.63831175783787
-523.9954520656902,-389.36945847970514,413.56222563260644
-673.5266375367736,-294.3380257274401,524.8163236171374
-728.9288391040774,-301.0130880575936,594.6515884629309
-759.9098570867728,-367.4628950763003,492.3720128688187
-738.097107574962,-437.48374827285573,469.3876094282961
-706.5674822696844,-486.7543962515233,611.3117119505642
-589.3918922363907,-412.88003548612426,754.1046126862896
-497.6908526357115,-319.1120311217389,935.6946561771861
-412.48132644684995,-180.62947081827127,920.8047600352824
-407.81306562383696,-25.978392213447002,912.504270061642
-438.9878296869981,111.33261613293023,1096.0317743571966
-539.6766479888647,85.94382383382705,1196.6471730917287
-531.7514135816002,-17.459682970229387,890.9953959812984
-614.6084544671219,-98.420051699612,850.780847690088
-642.4548648111231,-144.7731896213284,834.8222889569834
-613.6519606593486,-194.72806717890413,898.2160064853953
-551.0495429122076,-248.03679136096426,1048.4722101839059
-513.0141281681308,-255.18704144636553,1147.1807396001693
-490.1918596054719,-297.9213084998445,1147.660006220269
-472.45185664829484,-321.62461187051645,1108.768029857291
-479.3583945587943,-349.39352378233144,1026.3341712001552
-504.8798519372059,-303.47468299572233,947.3071844105788
-532.5100824440558,-260.9494577659038,919.2782448644545
-502.32750225612216,-281.6558151866336,794.2120907751374
-475.65274584083255,-305.11030780133893,790.7664696914849
-414.8164765745694,-286.4821320226581,764.1416793706312
-503.6551727654194,-206.61999765465274,962.6977612130545
-550.0706153477488,-128.07227748517587,1052.0004282808095
-538.9934381261696,-86.79783616219606,918.5929955693331
-484.00014276026985,-80.22494939658294,836.9779690312188
-456.64523563092393,-45.58060091876431,841.1955152880954
-529.3968888458343,-75.79397653632995,859.8308290802671
-664.1217949044782,-118.19326681384574,759.8405163842904
-726.3948443148273,-172.93469227513984,641.353571301107
-757.8214782825941,-238.4993856209817,637.1788531251754
-708.0093609948352,-137.5515594010187,720.0022433756686
-564.337464883523,127.09640906935603,587.8235687008306
-455.9191976872837,368.69777141021655,443.42155578102626
-262.19453126194986,522.9461640825359,555.6923108298961
-113.18951935676301,417.19343506702086,542.5828391958519
-122.42610881391711,147.5325416936467,665.0181254556858
-281.267303309489,-43.55952338464206,788.870817251559
-460.9514971983298,-174.10328705521255,743.4485782606702
-595.8497550131799,-176.93096011380035,741.4376978886777
-610.0849933463518,-53.93166881656836,638.769610417421
-537.2344276587826,73.85049940601532,713.9971345974417
-508.7160243304289,163.85004053371946,851.4824124446167
-547.6967160039361,222.95993025141107,937.0406815783169
-574.7253139451291,234.74071165994508,932.6722173219194
-570.1906359460163,254.19179842249906,948.3727878531405
-516.8146104938996,230.45994299786372,937.4781398336844
-492.5208914359134,222.85184033283542,973.1896213283844
-459.0395292989962,226.14450398454113,938.3581549254843
-432.72065384203586,268.2526652832517,911.1378503362515
-436.7944201128826,353.18890752703527,887.2428403175397
-420.92763583894606,462.3138380588683,989.1522589263409
-444.0497009682206,539.7296732319396,972.8469966808237
-470.687747599843,484.95969571668206,882.3665573870793
-413.89363340182433,437.91712766337133,863.7526576353803
-361.5332452978337,333.82755579122335,951.2290129656917
-384.107722820739,295.5239556831334,974.5682776483305
-370.6107590257632,280.4729443795792,1033.686325095726
-369.5482147318402,315.4971371467321,1057.1397979942185
-332.37649962015576,314.85675536498195,1018.4487057251968
-309.2840062610576,349.42921384978564,1010.8283664656127
-329.5600434399107,341.6008524827541,983.0788291618444
-296.71396450367865,338.00737254821985,1042.4558845273361
-280.5647188387472,345.7959649829453,1062.2893648697568
-300.2136305466189,369.0210214497306,1046.2186373532247
-398.1339193302504,435.02011390230103,985.6617703293175
-473.72038361723935,388.6474994009168,925.8166652220688
-463.87808272957636,376.5414285204428,878.908699708871
-448.8454263178558,360.8796072053148,871.3383265437229
-354.5543075362127,340.312950905763,817.8746054972902
-289.90022076856013,398.51733262633013,893.2153181769514
-380.04007484717005,500.2289262898136,938.6171628435807
-444.1771654948428,515.5297680655474,863.0368168538696
-424.2009248826052,480.8023127163711,890.926055278816
-338.7966328970648,453.27201439839297,915.8458800915706
-269.31418986096173,347.49787134240546,830.9014801180832
-260.19894663315205,379.6841938888408,976.1406800487426
-303.8968455078952,426.0251971876227,928.2344123630394
-352.18346734103903,445.17852681598714,864.6520473352267
-384.61962035965394,410.25630567013206,825.03811189346
-379.67603615913697,429.80936405398387,852.5184441170023
-294.86215986091077,331.6208899063391,763.8541193985715
-237.77946597461928,409.2284317274503,839.0143423085356
-233.543564825909,405.43202826653345,850.8644644195522
-248.30395700876448,459.7818827020441,858.309412490504
-261.8824981007786,443.9171378605335,803.2151652195195
-253.6584868431116,478.7445253985817,811.0700392080885
-293.4733063788348,432.3780291944752,783.1573473102437
-270.6255449108513,451.4406040798847,771.6620864413435
-288.24726078732294,408.52482754049555,716.5984306567483
-238.0425527575676,346.37516379191675,733.2585541443817
-222.68256744148107,319.2099238781848,737.5046524552218
-363.1892644277098,363.3116303732672,786.2715606246782
-450.4820708396854,379.77800778043473,820.2291302330561
-402.75935207231834,332.4539980523421,762.2348100523625
-261.6347070610249,343.5699244900145,831.0299643609185
-253.5565152218138,421.8382424171354,936.8510143627029
-380.4765133863246,476.94778543131457,930.8397872871981
-419.03810169629793,473.3767392534658,930.2738447889955
-297.5613486766633,430.48033732212326,998.9568303141236
-233.11528401645825,375.6410191043833,980.4846711160286
-227.3712225887536,348.0556561109044,929.643660169375
-115.594010186965,351.06177950676334,931.307837028955
