acc_x[mg],acc_y[mg],acc_z[mg]
-196.1393544176656,845.9810434756008,394.68319966553315
-263.46611737953333,948.4329511097063,542.4645521151464
-316.08755283404633,988.7984174004375,682.8264493991323
-321.9111521263633,888.9202734878885,757.6440476615359
-318.7255586770202,632.8409803551673,680.0630184619621
-370.4720776207982,469.6170455762162,554.2504321047453
-361.4210765144061,499.79350746687203,475.79244696201056
-362.1155032554441,678.2632193460561,530.1239465056875
-309.21568527478803,883.260848505861,569.4717360158668
-245.08165377575426,1003.1264499089905,617.1230746483254
-223.6227457898467,940.7402119990007,582.3334166101575
-243.75092411781804,773.6148429891962,480.5555413928305
-319.80135928171194,719.4026502424376,408.95616749858516
-363.12502230629224,728.2150377549929,490.69457969847
-372.4768396955128,732.7201439839293,553.3326875130651
-357.03527708238806,717.1602942900992,557.542076040238
-380.0472128606609,713.5046116665733,561.1335165423463
-421.26312247301576,725.711634452132,591.871842066353
-402.9225066663948,709.8825796780757,568.6529038968456
-376.13762090010357,643.9742419684602,577.1257259104792
-387.7787011874596,613.1482208501375,580.9792334793228
-399.587014933744,694.2758230384485,556.9812321231002
-379.2844651333534,744.5916801354184,576.7392534657605
-367.42414586020715,787.0577618248842,576.7729041007888
-372.72463073526643,833.0673573544484,525.5189080878791
-391.88203922848277,790.763410542846,537.1477517806795
-438.3688619457206,794.9207935431571,528.5882538889427
-432.6798651935167,817.5258625524517,465.80330693967875
-431.64281380491815,771.4438671717661,505.22043715234054
-434.13194108079733,733.1963514553901,552.4078049078943
-397.37932933264676,756.620252583706,607.8242825021797
-378.1658364477167,729.4244211835846,612.1285046371596
-400.57817909275855,772.2616795745745,623.42186169589
-395.08190870480746,864.3328761605646,540.776921782668
-413.99356559069616,818.2284470231936,560.27185634238
-418.0377600913666,771.867049400152,564.292597370152
-438.74921609316135,760.0679130997844,524.7755349686182
-434.2410507155859,717.721138207237,552.4587907185431
-389.49794272254036,678.3692698322058,517.9403771930272
-394.4435663554833,736.0535962841542,474.50046652016755
-396.908220442251,798.2226346407796,501.72586969046523
-449.6836330449236,810.5183727368675,532.2908434582656
-508.7935227626152,741.1226055788675,508.0919580080864
-486.92570857530353,698.1487052153386,481.0919121208568
-470.7213982348713,694.3665777814035,504.89514768040056
-479.8723315301352,624.5496678274437,477.52188565922114
-503.53688568471404,566.6634375653257,473.43792222624444
-505.756807880367,663.6506860140823,500.5501368969016
-487.26119520937334,695.1996859274066,583.1369529859841
-489.6687451882142,649.2492339381951,634.2767407830402
-468.37503122880906,640.888580707989,583.6029632953149
-476.3838823655378,714.2479847858342,559.6885786685566
-534.8115819367471,683.6422223695147,547.1419903840762
-542.3177129804776,590.0700035180209,461.00452244140456
-520.4325636175453,613.7498534157945,531.8951935676301
-466.3029678840379,664.5796474841052,638.4993856209818
-467.0738733410492,619.0401411287239,736.7572004711091
-483.8777768147125,576.3293275481434,705.2520483549429
-436.58945715407407,486.41483075260163,643.4705021592491
-470.22581615536404,474.3628048314155,564.5148955045811
-518.3299087863847,486.83393411613554,618.6964967649503
-503.2177145100519,560.0159075729225,595.1277959343915
-387.2413107432202,579.5220590109773,714.5386039065329
-336.74088501170127,753.0226937843199,691.1616097240139
-332.3051194852473,713.5239862746198,605.0200629164905
-381.0536727628701,589.6712944787466,557.6124364589335
-439.5364370095803,570.6372716473006,541.1011915383949
-547.5243839639429,603.3395705975028,641.4137345576727
-634.3807518367639,585.1590502363193,695.1191283465812
-644.0221686304702,484.3233927997839,659.9929639581305
-658.1279030045939,554.2851024559865,683.0936150469325
-652.0034874294485,561.5526199058802,636.0653230206034
-641.3433741389772,588.2702044021149,604.7376015254956
-572.3350991419088,556.7507762589672,601.9527565478528
-495.80131849306343,512.5440389939481,485.5103424716902
-502.43661189091085,484.8424283521896,410.9364563841883
-540.91458347142,415.6404072746555,426.292362835423
-595.98333783708,489.1517490682344,378.1240280829846
-627.030637373619,554.9876869267283,357.81332055289016
-574.6641309723504,600.5169961199798,303.4991561848338
-615.2264024921865,666.9545665441308,341.9139053601383
-658.032049680574,652.7254465082368,443.3613925244604
-647.1057904585155,587.8215292684047,549.7086160921416
-653.6646051403895,480.0354861242117,604.9180912951927
-598.9507120168458,356.23072099034846,653.2506003579205
-588.4823053744144,413.79574064537843,610.0431849816197
-576.5944537635177,440.8212794379325,614.0547485634748
-557.0893220416759,403.11013444958274,740.0610810011575
-557.5981604319518,439.732222522472,940.0865739064818
-570.9951920380558,494.4236818893302,986.7967144743619
-346.7952868716637,444.538145034237,798.016651965758
-528.6504565779344,384.95612670993665,897.533816338913
-562.9129213339928,303.23301025324656,814.878679263561
-537.4210357257575,388.61078961724957,865.9929741552927
-507.4393396317805,403.607755961516,838.9195087007288
-462.4341645719997,446.4185017309683,906.167753514197
-542.8856949111063,469.33662361764726,802.8450082342085
-629.7257473245197,441.44330632784903,636.8046172750124
-704.9593898018182,445.3641151667492,576.7943181412613
-758.3038040513326,680.5116935956725,433.91576124364593
-814.7073669397807,718.9315413520418,354.449276766276
-802.8450082342085,587.6135071609572,390.391214125109
-714.6752458790719,405.30456373991126,415.8749420036404
-600.2977571341896,404.1043577572362,382.2701942049528
-490.41823660475296,362.2837564305854,560.6654668005895
-545.8755028475575,386.48977989425543,622.5469451851551
-538.3030902499835,328.4679273758113,630.7056946051914
-576.0580830354913,465.1241759418354,735.6436703665371
-596.7511841454524,442.7403853507569,809.9769034277762
-561.0886490289753,446.5806366088318,837.9701529064462
-558.7718537930895,505.0899134770794,892.7523670162595
-485.8182967680095,383.74368413270594,800.0642421214177
-415.79234499038927,355.3445876012706,714.8669525271117
-423.6645541545788,428.738662030357,694.8784753203184
-430.3620502414179,398.15635308693595,730.2024646540868
-548.5644945011803,383.9466076590885,767.7259818592486
-537.1661066725131,322.0253603422168,775.9550916979805
-521.2901449526598,368.36534392478575,779.9615566987709
-625.8243130936661,357.4604987431998,766.6583389842608
-666.0776106009698,403.6699586505076,707.0304334303764
-574.0237491906003,490.67520509042345,566.8296513080411
-420.9490498794186,473.77034971167524,541.7069029689038
-578.7593112836698,526.2367883018156,645.1306001539773
-669.760825562246,479.9834805973498,585.0540194663826
-548.860212202944,568.2470568440804,610.1155848327411
-510.81663972916346,614.1689567793284,586.9823028251238
-513.0120887357049,373.18350303110645,462.1751566539033
-559.5101283312854,498.0538716075317,539.5491834622426
-514.7884343787125,642.1989160416657,688.8682679610265
-443.983419414377,750.1583109420649,709.1881529370378
-579.2385779037695,851.5130039310062,675.4233096929125
-598.7243350175647,878.6405143448579,663.2662530017897
-614.7471358720868,914.3601535692618,749.2466846476626
-692.633060219341,856.8216465357692,736.5002319854385
-715.2789178771549,705.5090168406134,669.953551926499
-591.1590604334815,652.5622919141604,483.6095914506993
-585.9187388149878,811.2178980589703,491.00151427857634
-492.28635670692853,644.73087139849,559.6844998037046
-250.6513437310397,551.8785721933587,771.6223175090373
-202.5564285459357,582.8820239327396,819.3338193980616
-220.7226728801375,481.9015667939613,760.5329036929024
-248.85868262862448,388.13560186200186,634.839624132604
-302.8628532679356,438.74309779588344,622.086033456889
-322.4954495163996,547.9302310167081,699.9158734124294
-393.5125654530344,654.3151840842694,851.5537925795252
-436.2376550605967,709.6205126113404,940.9931016198193
-604.116594351792,633.1152840164583,891.6418960603266
-699.515124940729,548.1362136917296,823.7808018028584
-657.6343603575126,430.82806055074883,722.7636348804128
-452.32061917168454,415.94326298991,537.5077116038607
-435.70944206227415,508.8108579382358,553.1409808650253
-472.6466224449737,684.2907618809686,673.6592006444607
-503.26564117206186,720.3346708610994,782.9686998108427
-495.221099967879,626.6778155639286,700.9875951522693
-444.17920492726876,477.7829330097435,537.4210357257575
-386.46734613756996,374.91192201210407,334.55155430243764
-367.23039977974133,506.0606833118344,306.92540266043966
-423.30969291246254,802.4361020328043,517.0154945878563
-512.5501572912259,915.9590685912112,585.9381134230345
-629.8287386620304,594.8973400702585,491.07391412969776
-665.4606822921182,401.8314103185084,502.9648248892334
-625.7254006210072,378.6634579596499,542.8846751948934
-586.5754360561457,530.1310845191783,641.076208491177
-508.03689333258563,680.5188316091633,653.5187857219337
-349.24158606659773,477.6850402532976,609.4864199293338
-230.65266936211654,275.7251456919539,627.6424671014058
-299.99031269597674,415.29574319466894,598.6611126123601
-321.4777727358477,531.7412164194706,621.4935783371488
-421.39568558070295,590.5115406382405,615.8739222874275
-434.21045922919654,567.1151718476748,584.3636715901965
-394.6097800981987,428.0564718838748,644.2954525755483
-379.7933035236294,304.20683923664046,652.7845900485895
-305.615067326763,318.33398765123667,567.5067428734584
-505.4274395435751,574.9088628634652,528.3261868222074
-768.1226514660971,469.6303018869849,638.5605685937604
-728.6667720373421,316.0844936854074,808.4279545002627
-594.3864622475566,417.29642640453164,994.5557351389109
-532.7395185919759,421.67610753927187,1105.3519805438148
-550.8517179668899,347.7426032335202,1042.5374618243745
-519.2965997562878,245.28457730213682,862.8236961653573
-511.807803888178,252.8947193995911,855.0605966359562
-500.19935451963727,168.85174855837622,985.0305659934842
-637.1095124226929,241.7614577862981,798.2766796000674
-571.4346897258494,167.92074765592739,819.1329353041049
-536.6011838905233,272.95967532235784,913.4913553558046
-427.7423992902776,306.12798458189087,824.7434139079096
-407.1104811530951,287.0123844534067,868.2873356344929
-442.36512978438105,321.89279723452967,844.0945684815916
-500.812203963637,263.25299669102094,725.6779838171037
-707.1833908623231,373.4231363411563,749.687202051669
-662.6758373144755,255.77745713367972,613.3888738764003
-705.5375688945768,311.04913502572236,698.9022754967293
-509.4553185848379,291.107564764726,803.9473214604377
-503.8876680619784,476.87844472883205,815.1774561139636
-490.0562373491458,542.0148572652231,756.2959828279791
-502.4080598369475,565.076759137932,728.5607215511924
-508.98726884308104,467.87537028444984,669.9209210076837
-666.1683653439248,454.8474759474439,804.9711165382676
-707.8737387385091,378.10873233978987,839.9269883191508
-605.9408666568095,509.07700386982316,864.5602728760588
-583.4591833092851,695.1058720358125,919.2140027430368
-575.7256555500605,583.9302921996809,609.65977168554
-611.4034864097323,397.58021342660345,507.71364329307164
-639.0316774841561,362.8670341044088,495.6432624800518
-654.42837258391,468.2587835805296,585.3232245466087
-545.766393212769,401.96499314240856,622.4959593745061
-455.43075362126723,553.3194312022965,752.8513814605396
-675.4447237333851,760.600204962959,807.7253700295208
-773.8014510561711,364.9309397194761,607.4316917601833
-868.6350588631185,230.8851646586755,677.1068611605391
-640.6244742088278,109.57462538175626,724.1025222680529
-489.8849250253655,159.72936731707568,840.0044867513371
-547.5447782882025,366.8857356997548,1022.8977275624195
-513.9971345974416,199.27498177257272,914.077692178267
-566.7919218081609,202.84602795042142,834.7825200246772
-648.0938954688911,110.69019491875412,841.724748002631
-638.213865081348,-18.259446396067975,708.8710211948015
-693.8383647830809,195.13799309652126,726.9414122049835
-573.9819408258683,276.4114147032881,834.426639066348
-479.3441185318126,233.75770523063434,906.631724391102
-503.7897753055325,116.74934865626896,781.0720276547038
-746.370065210852,261.5623072099035,753.4020282155477
-625.1655764200823,84.30289650390299,508.56510633090824
-585.8147277612642,142.13926264320642,520.7333799003738
-359.4662805341274,16.549790193389182,520.6222308331592
-536.5287840394019,232.36579259991947,701.6993570689277
-577.3266100044359,220.5095521916251,638.3341915944793
-683.3414060866862,198.64377743673938,695.6891497096359
-682.8774352097812,187.17400947316364,711.4335680380151
-757.3055018788273,369.94182519004966,748.9479077972601
-750.4876792788568,256.66766938760946,635.6186873193192
-812.2529100151429,299.59670223776726,622.7743419006491
-639.0551309570548,223.8328073297202,523.5845064318601
-663.3621063258096,448.7006266156129,553.8588610789618
-543.4404205309663,416.99968898655504,575.3850703349259
