acc_x[mg],acc_y[mg],acc_z[mg]
-466.4467478700678,-266.17550335741566,826.0945378901052
-478.14391254913767,-266.12043868191483,821.994258997721
-485.3594244721695,-273.66124007688666,837.610193083265
-466.03784166866365,-266.0725120199049,837.8742995824263
-474.4535595743705,-289.3618106081078,822.1278418216211
-483.2506513437311,-328.19464343073327,798.5795353153218
-474.69829146548517,-304.8716942075021,818.251900496092
-486.0140822809013,-289.2730952975787,821.9544900654149
-474.09971804846714,-277.6870796857235,829.9429468778841
-466.17346392498973,-304.72587478904626,841.9266518128006
-459.3393258656116,-312.72758791228404,818.5088689817625
-481.9688680640178,-339.4594484355004,837.8824573121302
-463.43756532556995,-328.206880025289,814.5748038320936
-451.0051852569431,-301.04469926019596,834.2920365262347
-444.00789260348853,-285.8335925112042,810.7977749792234
-455.32266370269156,-308.8547057353939,822.4806636313115
-459.9124063773053,-316.73303319686136,802.8154364640321
-463.71084927064805,-328.2752010115585,806.7219692759506
-479.6694080037526,-347.6029021123422,794.7739544084882
-491.339040345072,-362.9883803337531,794.6505687467179
-487.1582038718625,-355.21202449358344,802.5370539378891
-494.3737157948944,-362.75282588855526,818.1519683072202
-494.1830288630675,-354.98156862945046,822.0534025380738
-502.8169660383516,-370.60260129605933,798.4296370320142
-487.6762197080553,-370.78920936303433,790.8072583400041
-510.66062314857777,-370.5771083907349,794.3874819637696
-487.5120453977658,-386.19610162491784,798.711078706796
-488.2758128412864,-359.3541117506998,771.1369325916598
-487.92095159917,-386.2990929624286,786.931317014475
-491.4746626013981,-363.0220309687814,790.7246613267529
-502.8169660383516,-370.60260129605933,798.4296370320142
-487.21224883115036,-382.25897732661,806.5516766683834
-483.49436351863284,-401.6325656569777,806.6730228977276
-498.60757751117865,-416.8854807707016,818.2712751041386
-487.7017126133798,-413.2777248091857,798.7997940173251
-467.8896463114316,-413.2889416875284,814.7950625340968
-445.06839746498554,-417.4045163231074,807.3011680849221
-428.8375745030159,-378.7001677433171,823.1128876833578
-436.8443862073185,-382.57712878505913,815.156042073491
-458.491941692627,-405.2005526861875,862.003844330123
-458.2472098015123,-389.6916888030062,865.8797856556521
-423.7848806677103,-343.67189611131226,850.5422340962511
-438.625830431391,-358.8564902387666,869.994340575018
-448.9596345337094,-319.8401084978051,897.1799748130096
-467.1544309218745,-366.76235003798445,826.4228865106842
-507.18848944338794,-347.5315219774337,778.6634579596499
-497.1289890023607,-328.6871663616016,731.6545405413675
-463.157143367001,-294.37575522732027,704.5749567895256
-424.57006215170327,-229.00786711058316,693.1592337852377
-448.5435903188144,-247.35664064690798,783.1277755400672
-452.6142974410222,-316.89516807472484,791.1509027037777
-424.08467723432574,-366.91836661857013,846.6917856760465
-448.4956636568044,-331.30987646138084,912.9243931413889
-564.5363095450537,-315.07905349941115,895.4332009401785
-618.9218540480184,-299.3244380089021,878.8668913441392
-687.1582038718625,-260.8841959282732,791.3732008382068
-656.2964926860856,-165.56214405530943,662.0018048976971
-617.3810628502088,-131.00702074612636,666.39270291078
-643.5092513753423,-184.6532709946822,701.503571556036
-569.4737754482928,-262.2506156536636,742.1209077513729
-531.1834316509716,-278.0572366710345,738.8231455186022
-560.4309320716045,-246.5276113657569,777.5244349497535
-611.644139435995,-230.97387996920463,741.3836529293898
-609.7637827392637,-176.43537803429308,784.3983419414377
-557.31671875717,-80.68127240189057,722.0671687069489
-565.9771685539915,-119.48014867462386,702.4447696206147
-555.5974772220892,-126.59266926014492,781.1168951680748
-557.5971407157389,-114.5120912849954,832.065996033304
-509.5827831114602,-114.4243956906793,883.8053769635912
-537.4852778471752,-91.27775540067199,851.9127326864934
-563.8796123038959,-14.682485864183999,741.3693769024081
-635.1037306317653,-40.650884858743815,803.1835540169172
-593.8449929384652,94.90152090673166,854.3651501787054
-575.8571989415346,-9.839608836860704,839.2886459698267
-550.2714994417055,-130.11476905977068,824.3793752198765
-477.05485563367716,-169.29940397587353,833.4579086640189
-510.4566799059822,-83.74857877052818,852.2920671177211
-548.9377106351303,-37.09472653760459,843.709115753086
-565.6049721362546,-79.77107371018646,816.130890773098
-532.0685453238365,-88.05004767173297,785.264081006256
-517.5273921267712,-115.42065843075873,765.9516756486671
-516.7085600077498,-153.83438788985026,797.4904783998614
-556.0053637072803,-184.62369922450586,781.3065623836887
-563.0587407524487,-149.643354254511,792.8568879280897
-601.0217556454039,-87.41180729403008,796.0027124451266
-638.4932673237039,-71.39991740298676,822.8599980625393
-677.5188265105822,-82.81115365593757,810.53978677734
-650.7900251360047,-79.2191013241015,803.0795429631934
-647.6717329567182,-106.46653036459954,787.5196932693632
-640.1278724131075,-149.04783998613186,791.7005297425727
-613.0442097964137,-153.09101477058937,796.0445208098588
-607.3552130442099,-169.10361846298176,741.2388532271469
-635.9919034532691,-211.79403771930274,701.7075147986317
-651.6516853359711,-207.8742485966156,693.6109680675868
-683.488245221355,-215.6128749369051,665.6880790076123
-637.6295676913115,-134.96657880111965,638.6299092962429
-650.6717380552993,-107.21908092977726,701.135454003151
-681.5538435653359,-95.40923760917337,696.7078462064009
-690.7975710359807,-75.42902010370514,759.2959879265602
-699.0491146313982,-94.81576277322023,747.4642207073772
-707.0283939979505,-133.44312277893064,747.47543758572
-723.3958589324592,-133.56344929206202,719.757511484554
-704.4831823303575,-145.3870587815411,712.2320058327768
-702.293851621094,-130.3870332886358,661.1941896570185
-695.0773199818491,-142.15455838640108,649.5673853966441
-669.4661275766955,-181.32389755930927,618.6862996028206
-643.7723381582906,-208.88682679610267,587.7674843091169
-608.9021225392974,-143.45469655794793,580.2195449006542
-618.8270204402115,-85.02720092998119,615.1958110057972
-667.7856352577078,-52.463685356365325,751.7143978830693
-742.2371553996524,-47.349910519902316,825.1492609606748
-699.931169155624,-39.97399723656907,821.8331438360706
-654.6720847588117,-25.12978438100677,791.0642268256745
-640.6479276817263,-48.7690495735037,756.0328960450308
-629.7318656217975,-127.2544650823676,642.647591175376
-635.9837457235652,-197.34058011655358,587.8449827413032
-630.9769391178436,-213.52449613272628,513.4067189101273
-552.828947703854,-35.20539633819909,619.9405505447834
-569.6257131640266,90.14046590833772,776.2508093997442
-619.5387823568701,122.46485803001028,885.2839654724091
-628.2553165454055,153.16647377034974,849.7285005582947
-475.66396271917534,216.24305955652545,683.0426292362837
-372.7399264784611,269.22547455043264,641.2342645041886
-778.2820840959962,67.56017600301837,1095.0222553063484
-623.5534050873642,22.044327063778155,901.2608790973474
-506.5613639724065,160.5278051118374,914.3203846369556
-691.5378850066028,224.7413744754835,1009.4486904294536
-870.4674888978398,92.39301902280597,763.8877700335997
-764.2711833296794,11.902637495984868,510.650425986448
-599.3810322587224,-33.057160192318484,387.68386757965266
-600.7229787950014,-159.84051638429025,486.2068086451541
-625.4225449057528,-172.5166086278189,776.301795210393
-608.5462415809682,-94.03384438110875,913.6514508012422
-666.7404261394055,-7.7275318278922995,994.9054977999625
-710.7105892430137,19.236232556479536,943.135525383286
-746.69127581794,-16.575589013577524,801.4316815630211
-713.6463522201772,-17.253904238450442,754.8326900623557
-613.9191263071488,-45.17699724166765,748.5716325146713
-560.870429759398,-96.02382057073517,733.8397923857791
-529.823130222859,-123.23984235187348,746.1702008331082
-534.8758240581647,-177.57746019282837,722.7299842453846
-570.110078365191,-211.2097403292664,824.355921746978
-601.7906216699894,-268.1170430269256,922.1885149362934
-672.4416594861651,-328.69940295615737,1007.676423651298
-654.2662377060465,-251.88418063252996,960.5940866656812
-617.4799753228677,-132.90063375362638,886.1762171587648
-601.111490672146,-113.47096103154495,909.9039937185481
-619.3613517358119,-110.2017508527377,827.2019496973994
-541.331647402528,0.4428841653367868,722.0324983557077
-468.32812428301213,79.92800803536377,589.421464006567
-433.4558692315929,106.7408340258906,589.8528039646567
-475.8770834076877,-27.10986932336731,727.0311472317255
-513.8635517735414,-161.84119959415298,770.0876446085056
-559.347993453422,-260.707785023428,922.799324947867
-685.4461003502727,-379.1773949309907,976.2548882645962
-864.3308367281387,-460.3121351327926,832.5625978290243
-960.0240653026264,-438.2281411083296,623.0506849943661
-889.6106213640745,-359.39286096679297,415.8341533551213
-750.1154828611199,-276.30536421713845,311.67829992912976
-686.0518117807815,-308.0695242514009,277.4239929027752
-576.62606496612,-381.89493863857695,338.1817440206391
-542.9162863974956,-391.9993065929752,534.951283057925
-576.7963575736873,-496.79860094935583,468.07931352704554
-682.1371212391592,-609.3120484569146,341.29289818643474
-629.9613017697176,-629.4830548658309,295.0467284954597
-404.64786649875344,-367.14780276649014,407.4265931791183
-373.1396552339485,-270.6683729917964,407.5724125975741
-409.6291801991506,-269.85769860247893,465.8930419664208
-488.1585454767939,-368.0451530339107,665.2037138064477
-636.7413948698078,-403.0836218280453,941.7436127525712
-691.346178358563,-206.74746218127495,1214.9918677632015
-741.1970448624148,-152.23343343547492,1210.127821427297
-848.094915185104,-176.31301208873572,1020.2260710844174
-776.5067581692016,-162.83644261801942,860.3478252002468
-674.3903371691658,-230.77095644282198,709.0464123834338
-774.0675969877584,-440.4052352230375,543.4261445039846
-836.2957788847365,-443.9344730361541,526.8068096648703
-798.6162450989891,-404.83039570087647,605.731824833149
-828.4602795042141,-497.0321159621278,652.6917958732085
-874.9287473296183,-579.8238950100189,440.34507196647183
-806.841276072869,-516.0233107126287,280.2404490830202
-706.3278489596346,-315.89788561843244,249.67445559900682
-775.9775254546661,-536.5583558095783,174.80791095838032
-840.1727399264787,-736.5420403501706,253.01300648029655
-855.7336093365218,-615.7444183283793,334.78914818006155
-852.7458408324964,-455.66120948540026,499.12865249601043
-779.3487072547712,-385.66992805902123,602.0312746962521
-730.888733665421,-463.70473097337015,571.6233372252503
-848.5507283323053,-723.0726088929451,452.9977107371019
-854.0266043959967,-521.6348090326463,475.78428923230666
-903.3767902392765,-518.1953062462717,384.7664594943228
-707.7228207389884,-527.6552135540679,364.1814483029373
-691.0963478863832,-729.2857397786197,329.7894795878307
-744.3275736362572,-634.010594851453,552.374154272866
-847.1945057690446,-394.4710986932337,424.4374990440161
-958.1834775382013,-304.5933116813591,426.3963738891467
-1052.2553573340542,-349.6239796464644,499.7068315887689
-945.2045295794181,-315.91216164541413,469.79957477833926
-979.0856204718227,-382.09174386768166,394.9473061646944
-723.9658802955139,-368.4102114381568,418.345714387686
-768.6671799238273,-638.995987416702,406.81476345133154
-823.522813600975,-684.1541199084295,500.33701620838923
-826.1057547684482,-612.4221829064973,299.9005776692347
-820.6635293397848,-586.0166315714338,229.24953985305893
-747.0777482626586,-411.7063421249867,316.10590772587994
-920.0328348620579,-204.57750608005793,395.23282670432826
-970.434348120918,-280.5086344470334,512.4726588590396
-982.399698164001,-454.3070263545656,536.4278321343171
-899.2969056711518,-377.14713995095167,584.5074515762263
-794.1264346132473,-436.592516302713,519.564785120301
-745.8408324963164,-397.8178073042273,571.1777212401789
-856.2332702808809,-488.30334517903674,738.5875910734044
-943.8544253134354,-479.64289538221516,764.7188387471767
-1022.7345729683431,-459.19554587958174,818.4130156577426
-953.7140613767191,-534.1895550468306,713.7350675307063
-822.132940402686,-602.7053071130305,523.6303936614441
-816.7172275955602,-618.7872515079054,460.9718915225894
-748.3564723937329,-439.9331066164287,618.3773255902883
-639.3488092263924,-509.00562373491465,777.227697531777
-607.5815900434909,-672.2050853247542,727.2340707581081
-597.4333742919346,-569.372823543208,554.356482590895
-634.8253481056223,-425.89875237721344,557.2371808925576
-656.9368744678357,-437.052408314766,588.3405648208105
-593.255596967364,-426.43104424038796,534.3139604248139
-592.3704832944992,-635.7481912783674,491.86215476232974
-462.06094843804976,-698.7279040243101,486.1772368749777
-315.9600883074241,-514.5702151091352,440.64894739793925
-485.42876517465197,-617.5115865254701,462.00588376254893
-541.3194108079722,-693.8240887560993,532.0685453238365
-598.2868767621972,-568.590701207854,640.6825980329675
-786.1318595035002,-654.7159325559697,795.1441113937992
-604.8956575385072,-438.82059622806975,867.7733986631522
-521.5940203841272,-358.744321455339,809.8820698199693
-573.0845905584476,-627.1723779272229,602.0108803719926
-531.4485578663458,-779.2987411603352,501.10792166540057
-569.6899552854442,-866.7547021663871,638.1924510408754
-432.5911498829877,-454.01436780144087,619.2298083443378
-189.1022928319049,-114.8638933784728,684.5273360423795
-271.1119495444418,-307.6065730907089,691.7979126409122
-386.5764557723586,-422.53674802302527,717.9291603146845
